id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
1889,My Best Friend's Wedding,Comedy|Romance,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding. It's about finding the love of your life. And deciding what to do about it.",1997,6.3,P.J. Hogan,Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett,105,English,https://image.tmdb.org/t/p/w500/b5g4bp8gS5ovMyR5439AII6zQ3n.jpg,7gRQFgdtAXs,"Comedy|Romance Comedy|Romance Comedy|Romance When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding. It's about finding the love of your life. And deciding what to do about it. My Best Friend's Wedding P.J. Hogan P.J. Hogan Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett"
1890,Child's Play,Horror|Thriller,"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer. Chucky is one mean S.O.B.",1988,6.3,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif,87,English,https://image.tmdb.org/t/p/w500/wvpgvcWNkF2HLuTEMIM7K83MvZ.jpg,sjiyV8mtXiU,"Horror|Thriller Horror|Thriller Horror|Thriller A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed with the soul of a serial killer. Chucky is one mean S.O.B. Child's Play Tom Holland Tom Holland Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif"
1891,The Spiderwick Chronicles,Adventure|Family|Fantasy,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures. Their World Is Closer Than You Think.",2008,6.3,Mark Waters,Freddie Highmore|Mary-Louise Parker|Nick Nolte|Sarah Bolger,95,English,https://image.tmdb.org/t/p/w500/y0zqUbwK8FWIkelnlmnRkntz9F8.jpg,_yTZ8E3vbsE,"Adventure|Family|Fantasy Adventure|Family|Fantasy Adventure|Family|Fantasy Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures. Their World Is Closer Than You Think. The Spiderwick Chronicles Mark Waters Mark Waters Freddie Highmore|Mary-Louise Parker|Nick Nolte|Sarah Bolger"
1892,Diamonds Are Forever,Adventure|Action|Thriller,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld. The man who made 007 a household number,1971,6.3,Guy Hamilton,Sean Connery|Jill St.|John Charles|Gray Lana,120,English,https://image.tmdb.org/t/p/w500/uajiHcFX5sOhYB2tBuWkmizbtuU.jpg,eblH_hfmOS4,Adventure|Action|Thriller Adventure|Action|Thriller Adventure|Action|Thriller Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld. The man who made 007 a household number Diamonds Are Forever Guy Hamilton Guy Hamilton Sean Connery|Jill St.|John Charles|Gray Lana
1893,Funny Games,Horror|Thriller|Crime,"When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive. Let the games begin...",2007,6.3,Michael Haneke,Naomi Watts|Tim Roth|Michael Pitt|Brady Corbet,112,English,https://image.tmdb.org/t/p/w500/zs92sAOh3Q0kDIJkgaJFTBzSFka.jpg,_bq_oqer-oQ,"Horror|Thriller|Crime Horror|Thriller|Crime Horror|Thriller|Crime When Ann, husband George and son Georgie arrive at their holiday home they are visited by a pair of polite and seemingly pleasant young men. Armed with deceptively sweet smiles and some golf clubs, they proceed to terrorize and torture the tight-knit clan, giving them until the next day to survive. Let the games begin... Funny Games Michael Haneke Michael Haneke Naomi Watts|Tim Roth|Michael Pitt|Brady Corbet"
1894,The Man with the Golden Gun,Adventure|Action|Thriller,A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to try and stop him. The man with the golden gun is ready to assassinate James Bond.,1974,6.3,Guy Hamilton,Roger Moore|Christopher Lee|Britt Ekland|Maud Adams,125,English,https://image.tmdb.org/t/p/w500/xVkbKwGnBVNQ122GN5bCTMyPbWz.jpg,QUvKxtSrHJs,Adventure|Action|Thriller Adventure|Action|Thriller Adventure|Action|Thriller A golden bullet has 007 engraved on it as it smashes into the secret service headquarters. The bullet came from the professional killer Scaramanga who has yet to miss a target and James Bond begins a mission to try and stop him. The man with the golden gun is ready to assassinate James Bond. The Man with the Golden Gun Guy Hamilton Guy Hamilton Roger Moore|Christopher Lee|Britt Ekland|Maud Adams
1895,The Naked Gun 33⅓: The Final Insult,Comedy|Crime,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this adds to Frank's problems. A host of celebrities at the Academy awards ceremony are humiliated by Frank as he blunders his way trying to foil Rocco. A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank!",1994,6.3,Peter Segal,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson,83,English,https://image.tmdb.org/t/p/w500/p0AYsdgkudR9P5fNV5AjzbwQt8W.jpg,Cstx7RLWE2o,"Comedy|Crime Comedy|Crime Comedy|Crime Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this adds to Frank's problems. A host of celebrities at the Academy awards ceremony are humiliated by Frank as he blunders his way trying to foil Rocco. A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank! The Naked Gun 33⅓: The Final Insult Peter Segal Peter Segal Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson"
1896,I Spit on Your Grave,Thriller|Crime|Horror,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson. It's Date Night",2010,6.3,Steven R. Monroe,Sarah Butler|Daniel Franzese|Chad Lindberg|Jeff Branson,108,English,https://image.tmdb.org/t/p/w500/xDbNbIqsdA1D0W2gve2QRTp4z83.jpg,oOxSvFKrHew,"Thriller|Crime|Horror Thriller|Crime|Horror Thriller|Crime|Horror A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson. It's Date Night I Spit on Your Grave Steven R. Monroe Steven R. Monroe Sarah Butler|Daniel Franzese|Chad Lindberg|Jeff Branson"
1897,Outbreak,Action|Drama|Science Fiction|Thriller,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House. This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.",1995,6.3,Wolfgang Petersen,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey,127,English,https://image.tmdb.org/t/p/w500/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,AgZ5goJibn0,"Action|Drama|Science Fiction|Thriller Action|Drama|Science Fiction|Thriller Action|Drama|Science Fiction|Thriller A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House. This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen. Outbreak Wolfgang Petersen Wolfgang Petersen Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey"
1898,Crocodile Dundee,Adventure|Comedy,"When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat. There's a little of him in all of us.",1986,6.3,Peter Faiman,Paul Hogan|Linda Kozlowski|Mark Blum|David Gulpilil,97,English,https://image.tmdb.org/t/p/w500/pduPduL1ub5kok3lPYT15ryC9L6.jpg,HhmlgCCXaXc,"Adventure|Comedy Adventure|Comedy Adventure|Comedy When a New York reporter plucks crocodile hunter Dundee from the Australian Outback for a visit to the Big Apple, it's a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. Dundee proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat. There's a little of him in all of us. Crocodile Dundee Peter Faiman Peter Faiman Paul Hogan|Linda Kozlowski|Mark Blum|David Gulpilil"
1899,For Your Eyes Only,Adventure|Action|Thriller,"A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first. No one comes close to James Bond, 007.",1981,6.3,John Glen,Roger Moore|Carole Bouquet|Chaim Topol|Lynn-Holly Johnson,127,English,https://image.tmdb.org/t/p/w500/xV4Nnr6DjjERlqNikqDQX8LUgua.jpg,27EeX86rj2g,"Adventure|Action|Thriller Adventure|Action|Thriller Adventure|Action|Thriller A British spy ship has sunk and on board was a hi-tech encryption device. James Bond is sent to find the device that holds British launching instructions before the enemy Soviets get to it first. No one comes close to James Bond, 007. For Your Eyes Only John Glen John Glen Roger Moore|Carole Bouquet|Chaim Topol|Lynn-Holly Johnson"
1900,The Santa Clause,Fantasy|Drama|Comedy|Family,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas. What if your dad was Santa Claus?",1994,6.3,John Pasquin,Tim Allen|Judge Reinhold|Wendy Crewson|David Krumholtz,97,English,https://image.tmdb.org/t/p/w500/hvV2rI60qOYELT7tHHLpxtafnBZ.jpg,aCc7bTJ8FCM,"Fantasy|Drama|Comedy|Family Fantasy|Drama|Comedy|Family Fantasy|Drama|Comedy|Family Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas. What if your dad was Santa Claus? The Santa Clause John Pasquin John Pasquin Tim Allen|Judge Reinhold|Wendy Crewson|David Krumholtz"
1901,What Lies Beneath,Drama|Horror|Mystery|Thriller,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on. He was the perfect husband until his one mistake followed them home.",2000,6.3,Robert Zemeckis,Harrison Ford|Michelle Pfeiffer|Diana Scarwid|James Remar,130,English,https://image.tmdb.org/t/p/w500/2L3Cn0CizbSy2E9KJt1SiOSyb6p.jpg,s6nTJMdrGVU,"Drama|Horror|Mystery|Thriller Drama|Horror|Mystery|Thriller Drama|Horror|Mystery|Thriller When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on. He was the perfect husband until his one mistake followed them home. What Lies Beneath Robert Zemeckis Robert Zemeckis Harrison Ford|Michelle Pfeiffer|Diana Scarwid|James Remar"
